,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1741451,2010-02-01,WM,22.026811599731445,32.18000030517578,32.459999084472656,31.82999992370605,32.20000076293945,1834100.0
1741452,2010-02-02,WM,22.2526912689209,32.5099983215332,32.619998931884766,32.13999938964844,32.18000030517578,1881100.0
1741453,2010-02-03,WM,22.225317001342773,32.470001220703125,32.56999969482422,32.209999084472656,32.43000030517578,1071200.0
1741454,2010-02-04,WM,21.77355194091797,31.809999465942383,32.439998626708984,31.729999542236328,32.279998779296875,2477600.0
1741455,2010-02-05,WM,21.7803955078125,31.81999969482422,32.119998931884766,31.3700008392334,31.739999771118164,2663600.0
1741456,2010-02-08,WM,21.492902755737305,31.399999618530277,31.950000762939453,31.399999618530277,31.8700008392334,1737700.0
1741457,2010-02-09,WM,21.944673538208008,32.060001373291016,32.16999816894531,31.559999465942383,31.65999984741211,2018100.0
1741458,2010-02-10,WM,21.848848342895508,31.920000076293945,32.13999938964844,31.559999465942383,32.060001373291016,1374100.0
1741459,2010-02-11,WM,21.855684280395508,31.93000030517578,31.989999771118164,31.299999237060547,31.729999542236328,2636200.0
1741460,2010-02-12,WM,21.787242889404297,31.82999992370605,32.0,31.290000915527344,31.690000534057617,3396800.0
1741461,2010-02-16,WM,22.51963996887207,32.900001525878906,33.09000015258789,32.400001525878906,32.4900016784668,2948500.0
1741462,2010-02-17,WM,22.588090896606445,33.0,33.20000076293945,32.84000015258789,33.09000015258789,2075100.0
1741463,2010-02-18,WM,22.51963996887207,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,2765800.0
1741464,2010-02-19,WM,22.848203659057617,33.380001068115234,33.47999954223633,32.630001068115234,32.810001373291016,2581200.0
1741465,2010-02-22,WM,22.834503173828125,33.36000061035156,33.5099983215332,33.209999084472656,33.5099983215332,1396000.0
1741466,2010-02-23,WM,22.32798957824707,32.619998931884766,33.279998779296875,32.540000915527344,32.939998626708984,2547600.0
1741467,2010-02-24,WM,22.533323287963867,32.91999816894531,32.9900016784668,32.5099983215332,32.72999954223633,3163500.0
1741468,2010-02-25,WM,22.608623504638672,33.029998779296875,33.029998779296875,32.41999816894531,32.63999938964844,2507200.0
1741469,2010-02-26,WM,22.601781845092773,33.02000045776367,33.13999938964844,32.790000915527344,33.040000915527344,1879800.0
1741470,2010-03-01,WM,23.06134414672852,33.369998931884766,33.45000076293945,33.0099983215332,33.040000915527344,2404900.0
1741471,2010-03-02,WM,23.158098220825195,33.5099983215332,33.630001068115234,33.400001525878906,33.4900016784668,1690100.0
1741472,2010-03-03,WM,23.15118980407715,33.5,33.7599983215332,33.34000015258789,33.52000045776367,1579300.0
1741473,2010-03-04,WM,23.13045883178711,33.470001220703125,33.66999816894531,33.310001373291016,33.5,1389900.0
1741474,2010-03-05,WM,23.399982452392575,33.86000061035156,33.86000061035156,33.540000915527344,33.63999938964844,1624900.0
1741475,2010-03-08,WM,23.220291137695312,33.599998474121094,33.939998626708984,33.560001373291016,33.939998626708984,1645100.0
1741476,2010-03-09,WM,23.234119415283203,33.619998931884766,33.63999938964844,33.34000015258789,33.58000183105469,1929900.0
1741477,2010-03-10,WM,23.14427375793457,33.4900016784668,33.59000015258789,33.27000045776367,33.540000915527344,2410900.0
1741478,2010-03-11,WM,23.116628646850582,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,2142500.0
1741479,2010-03-12,WM,23.09590148925781,33.41999816894531,33.5099983215332,33.150001525878906,33.45000076293945,1906700.0
1741480,2010-03-15,WM,23.289403915405277,33.70000076293945,33.72999954223633,33.220001220703125,33.45000076293945,2090800.0
1741481,2010-03-16,WM,23.41379737854004,33.880001068115234,33.9900016784668,33.68000030517578,33.790000915527344,2194700.0
1741482,2010-03-17,WM,23.47600555419922,33.970001220703125,34.16999816894531,33.880001068115234,34.0,1658300.0
1741483,2010-03-18,WM,23.565832138061523,34.099998474121094,34.189998626708984,33.95000076293945,34.040000915527344,1797900.0
1741484,2010-03-19,WM,23.607295989990234,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,4385100.0
1741485,2010-03-22,WM,23.68331527709961,34.27000045776367,34.29999923706055,34.0,34.040000915527344,1962300.0
1741486,2010-03-23,WM,23.97357749938965,34.689998626708984,34.720001220703125,34.25,34.41999816894531,2501800.0
1741487,2010-03-24,WM,23.745519638061523,34.36000061035156,34.599998474121094,33.9900016784668,34.56999969482422,2415400.0
1741488,2010-03-25,WM,23.68331527709961,34.27000045776367,34.58000183105469,34.27000045776367,34.58000183105469,2169900.0
1741489,2010-03-26,WM,23.79389190673828,34.43000030517578,34.63999938964844,34.220001220703125,34.310001373291016,4230200.0
1741490,2010-03-29,WM,23.876819610595703,34.54999923706055,34.75,34.34000015258789,34.59000015258789,1697100.0
1741491,2010-03-30,WM,23.80080986022949,34.439998626708984,34.63999938964844,34.31999969482422,34.630001068115234,1705100.0
1741492,2010-03-31,WM,23.79389190673828,34.43000030517578,34.56999969482422,34.09000015258789,34.349998474121094,1910200.0
1741493,2010-04-01,WM,23.897560119628903,34.58000183105469,34.7400016784668,34.400001525878906,34.5,1405100.0
1741494,2010-04-05,WM,23.96666145324707,34.68000030517578,34.79999923706055,34.5,34.720001220703125,1256700.0
1741495,2010-04-06,WM,24.07723426818848,34.84000015258789,35.040000915527344,34.59000015258789,34.650001525878906,1816300.0
1741496,2010-04-07,WM,23.96666145324707,34.68000030517578,34.900001525878906,34.630001068115234,34.810001373291016,1764900.0
1741497,2010-04-08,WM,23.918289184570312,34.61000061035156,34.81999969482422,34.41999816894531,34.66999816894531,1651200.0
1741498,2010-04-09,WM,24.02886009216309,34.77000045776367,34.79999923706055,34.310001373291016,34.68000030517578,1767100.0
1741499,2010-04-12,WM,24.132524490356445,34.91999816894531,34.970001220703125,34.709999084472656,34.7400016784668,1444200.0
1741500,2010-04-13,WM,24.09796524047852,34.869998931884766,35.0,34.5099983215332,34.689998626708984,1869900.0
1741501,2010-04-14,WM,24.25691795349121,35.099998474121094,35.099998474121094,34.75,34.9900016784668,1889900.0
1741502,2010-04-15,WM,24.28456115722656,35.13999938964844,35.369998931884766,34.90999984741211,35.0099983215332,2360400.0
1741503,2010-04-16,WM,24.208541870117188,35.029998779296875,35.38999938964844,34.95000076293945,35.150001525878906,3290300.0
1741504,2010-04-19,WM,24.263826370239254,35.11000061035156,35.209999084472656,34.75,35.0,3485600.0
1741505,2010-04-20,WM,24.250009536743164,35.09000015258789,35.38999938964844,35.0,35.310001373291016,2152500.0
1741506,2010-04-21,WM,24.27764320373535,35.130001068115234,35.27000045776367,35.0,35.16999816894531,2407100.0
1741507,2010-04-22,WM,24.353660583496094,35.2400016784668,35.349998474121094,34.79999923706055,35.11000061035156,2306600.0
1741508,2010-04-23,WM,24.554075241088867,35.529998779296875,35.54999923706055,35.15999984741211,35.2599983215332,2903300.0
1741509,2010-04-26,WM,24.64392852783203,35.65999984741211,35.9900016784668,35.58000183105469,35.630001068115234,2305200.0
1741510,2010-04-27,WM,24.02886009216309,34.77000045776367,35.720001220703125,34.75,35.720001220703125,2974900.0
1741511,2010-04-28,WM,24.388219833374023,35.290000915527344,35.33000183105469,34.81999969482422,34.959999084472656,3022300.0
1741512,2010-04-29,WM,24.250009536743164,35.09000015258789,35.56999969482422,34.75,35.290000915527344,3829800.0
1741513,2010-04-30,WM,23.96666145324707,34.68000030517578,35.33000183105469,34.68000030517578,34.970001220703125,2970000.0
1741514,2010-05-03,WM,24.24308967590332,35.08000183105469,35.540000915527344,34.81999969482422,34.88999938964844,2409000.0
1741515,2010-05-04,WM,23.63494300842285,34.20000076293945,34.849998474121094,33.9900016784668,34.81999969482422,2213000.0
1741516,2010-05-05,WM,23.52437973022461,34.040000915527344,34.20000076293945,33.79999923706055,33.81999969482422,2158100.0
1741517,2010-05-06,WM,22.867847442626957,33.09000015258789,34.209999084472656,31.549999237060547,33.97999954223633,4843900.0
1741518,2010-05-07,WM,22.708898544311523,32.86000061035156,33.20000076293945,32.209999084472656,33.0,4931500.0
1741519,2010-05-10,WM,23.48290061950684,33.97999954223633,34.11000061035156,33.599998474121094,33.810001373291016,3107800.0
1741520,2010-05-11,WM,23.46908187866211,33.959999084472656,34.29999923706055,33.63999938964844,33.709999084472656,1866600.0
1741521,2010-05-12,WM,23.738605499267575,34.349998474121094,34.52000045776367,33.90999984741211,33.9900016784668,2949000.0
1741522,2010-05-13,WM,23.53820037841797,34.060001373291016,34.400001525878906,34.0,34.349998474121094,2284800.0
1741523,2010-05-14,WM,23.13045883178711,33.470001220703125,34.11000061035156,33.2599983215332,33.900001525878906,3220700.0
1741524,2010-05-17,WM,23.31705474853516,33.7400016784668,33.900001525878906,33.27000045776367,33.650001525878906,2919300.0
1741525,2010-05-18,WM,23.3239688873291,33.75,34.349998474121094,33.720001220703125,34.02000045776367,3391300.0
1741526,2010-05-19,WM,23.01296806335449,33.29999923706055,33.68000030517578,33.099998474121094,33.58000183105469,3551100.0
1741527,2010-05-20,WM,22.2320499420166,32.16999816894531,32.9900016784668,32.16999816894531,32.779998779296875,4765400.0
1741528,2010-05-21,WM,22.39100456237793,32.400001525878906,32.459999084472656,31.479999542236328,31.770000457763672,3706200.0
1741529,2010-05-24,WM,22.12838363647461,32.02000045776367,32.40999984741211,31.96999931335449,32.31999969482422,2110400.0
1741530,2010-05-25,WM,22.142208099365234,32.040000915527344,32.060001373291016,31.11000061035156,31.420000076293945,3568000.0
1741531,2010-05-26,WM,22.2666015625,32.220001220703125,32.72999954223633,32.150001525878906,32.220001220703125,4034900.0
1741532,2010-05-27,WM,22.80747985839844,32.68000030517578,32.68000030517578,32.2599983215332,32.56999969482422,2684200.0
1741533,2010-05-28,WM,22.688838958740234,32.5099983215332,32.84000015258789,32.29999923706055,32.720001220703125,3220300.0
1741534,2010-06-01,WM,22.311962127685547,31.96999931335449,32.709999084472656,31.920000076293945,32.349998474121094,3343700.0
1741535,2010-06-02,WM,22.80747985839844,32.68000030517578,32.68000030517578,31.96999931335449,32.040000915527344,2758300.0
1741536,2010-06-03,WM,22.89122772216797,32.79999923706055,32.869998931884766,32.470001220703125,32.59000015258789,2262300.0
1741537,2010-06-04,WM,22.02583694458008,31.559999465942383,32.31999969482422,31.450000762939453,32.31999969482422,4284700.0
1741538,2010-06-07,WM,21.893224716186523,31.3700008392334,31.709999084472656,31.31999969482422,31.6200008392334,3182500.0
1741539,2010-06-08,WM,22.228219985961918,31.850000381469727,31.899999618530277,31.239999771118164,31.38999938964844,4106100.0
1741540,2010-06-09,WM,22.304988861083984,31.959999084472656,32.2599983215332,31.86000061035156,31.96999931335449,3764000.0
1741541,2010-06-10,WM,22.912172317504883,32.83000183105469,32.84000015258789,32.22999954223633,32.310001373291016,3960600.0
1741542,2010-06-11,WM,22.870296478271484,32.77000045776367,32.77000045776367,32.349998474121094,32.63999938964844,2252000.0
1741543,2010-06-14,WM,22.912172317504883,32.83000183105469,33.279998779296875,32.7599983215332,33.0,2909300.0
1741544,2010-06-15,WM,23.456531524658203,33.61000061035156,33.61000061035156,32.970001220703125,33.209999084472656,2322000.0
1741545,2010-06-16,WM,23.477466583251957,33.63999938964844,33.72999954223633,33.40999984741211,33.45000076293945,2252800.0
1741546,2010-06-17,WM,23.526315689086918,33.709999084472656,33.7599983215332,33.439998626708984,33.650001525878906,2291700.0
1741547,2010-06-18,WM,23.40069961547852,33.529998779296875,33.81999969482422,33.41999816894531,33.68000030517578,4063600.0
1741548,2010-06-21,WM,23.414655685424805,33.54999923706055,34.119998931884766,33.369998931884766,33.77000045776367,2554000.0
1741549,2010-06-22,WM,23.058732986450195,33.040000915527344,33.779998779296875,33.0,33.5099983215332,2216200.0
1741550,2010-06-23,WM,22.800500869750977,32.66999816894531,33.209999084472656,32.5099983215332,33.13999938964844,3236600.0
1741551,2010-06-24,WM,22.430614471435547,32.13999938964844,32.75,32.08000183105469,32.56999969482422,3687600.0
1741552,2010-06-25,WM,22.437597274780277,32.150001525878906,32.380001068115234,31.90999984741211,32.279998779296875,8698400.0
1741553,2010-06-28,WM,22.542282104492188,32.29999923706055,32.560001373291016,32.02000045776367,32.38999938964844,2460400.0
1741554,2010-06-29,WM,21.95603370666504,31.459999084472656,31.989999771118164,31.270000457763672,31.90999984741211,3417600.0
1741555,2010-06-30,WM,21.83739852905273,31.290000915527344,31.790000915527344,31.21999931335449,31.479999542236328,3160100.0
1741556,2010-07-01,WM,22.0886344909668,31.649999618530277,31.82999992370605,31.21999931335449,31.25,5582500.0
1741557,2010-07-02,WM,22.200305938720703,31.809999465942383,32.060001373291016,31.6299991607666,31.649999618530277,4334600.0
1741558,2010-07-06,WM,22.14447593688965,31.729999542236328,32.150001525878906,31.5,32.0099983215332,3232100.0
1741559,2010-07-07,WM,22.667896270751957,32.47999954223633,32.5,31.549999237060547,31.71999931335449,2487100.0
1741560,2010-07-08,WM,22.94706344604492,32.880001068115234,32.939998626708984,32.529998779296875,32.79999923706055,2126300.0
1741561,2010-07-09,WM,22.877277374267575,32.779998779296875,35.869998931884766,32.40999984741211,32.959999084472656,2363000.0
1741562,2010-07-12,WM,22.84936141967773,32.7400016784668,32.91999816894531,32.599998474121094,32.7599983215332,2082700.0
1741563,2010-07-13,WM,23.13549423217773,33.150001525878906,33.25,32.86000061035156,33.029998779296875,2277300.0
1741564,2010-07-14,WM,23.072681427001957,33.060001373291016,33.09000015258789,32.68000030517578,33.040000915527344,1868700.0
1741565,2010-07-15,WM,23.15643310546875,33.18000030517578,33.2400016784668,32.709999084472656,33.11000061035156,2259000.0
1741566,2010-07-16,WM,22.639982223510746,32.439998626708984,33.119998931884766,32.33000183105469,32.93000030517578,2599300.0
1741567,2010-07-19,WM,22.66092300415039,32.470001220703125,32.650001525878906,32.2599983215332,32.5,1952900.0
1741568,2010-07-20,WM,22.80747985839844,32.68000030517578,32.689998626708984,31.979999542236328,32.20000076293945,2515200.0
1741569,2010-07-21,WM,22.75863075256348,32.61000061035156,32.95000076293945,32.4900016784668,32.79999923706055,3985000.0
1741570,2010-07-22,WM,23.27507972717285,33.349998474121094,33.38999938964844,32.7400016784668,32.7400016784668,2611600.0
1741571,2010-07-23,WM,23.442577362060547,33.59000015258789,33.630001068115234,33.18000030517578,33.349998474121094,2123200.0
1741572,2010-07-26,WM,23.812461853027344,34.119998931884766,34.13999938964844,33.599998474121094,33.70000076293945,2038900.0
1741573,2010-07-27,WM,23.819446563720703,34.130001068115234,34.349998474121094,33.959999084472656,34.349998474121094,2425800.0
1741574,2010-07-28,WM,23.812461853027344,34.119998931884766,34.22999954223633,33.869998931884766,34.22999954223633,2839300.0
1741575,2010-07-29,WM,23.903186798095703,34.25,34.45000076293945,33.65999984741211,34.2400016784668,2299800.0
1741576,2010-07-30,WM,23.69381523132324,33.95000076293945,34.15999984741211,33.2599983215332,33.869998931884766,4020400.0
1741577,2010-08-02,WM,24.049755096435547,34.459999084472656,34.4900016784668,34.08000183105469,34.369998931884766,2167800.0
1741578,2010-08-03,WM,24.000896453857425,34.38999938964844,34.5,34.220001220703125,34.25,1824000.0
1741579,2010-08-04,WM,24.14047622680664,34.59000015258789,34.599998474121094,34.33000183105469,34.43000030517578,1866100.0
1741580,2010-08-05,WM,24.049755096435547,34.459999084472656,34.459999084472656,34.130001068115234,34.400001525878906,1823800.0
1741581,2010-08-06,WM,24.126523971557617,34.56999969482422,34.56999969482422,34.08000183105469,34.22999954223633,2126600.0
1741582,2010-08-09,WM,24.18235206604004,34.650001525878906,34.75,34.529998779296875,34.65999984741211,1172100.0
1741583,2010-08-10,WM,23.95204162597656,34.31999969482422,34.529998779296875,34.060001373291016,34.310001373291016,1529500.0
1741584,2010-08-11,WM,23.26111602783203,33.33000183105469,34.0099983215332,33.2599983215332,33.970001220703125,2118700.0
1741585,2010-08-12,WM,23.100595474243164,33.099998474121094,33.209999084472656,32.83000183105469,32.91999816894531,2043400.0
1741586,2010-08-13,WM,23.037782669067383,33.0099983215332,33.2400016784668,33.0,33.060001373291016,1241400.0
1741587,2010-08-16,WM,23.20528793334961,33.25,33.29999923706055,32.58000183105469,32.83000183105469,1557500.0
1741588,2010-08-17,WM,23.70079040527344,33.959999084472656,34.45000076293945,33.40999984741211,33.47999954223633,2603500.0
1741589,2010-08-18,WM,23.70079040527344,33.959999084472656,34.150001525878906,33.709999084472656,33.939998626708984,1328300.0
1741590,2010-08-19,WM,23.365806579589844,33.47999954223633,33.959999084472656,33.34000015258789,33.88999938964844,1821800.0
1741591,2010-08-20,WM,23.449546813964844,33.599998474121094,33.66999816894531,33.16999816894531,33.40999984741211,1782400.0
1741592,2010-08-23,WM,23.393718719482425,33.52000045776367,33.90999984741211,33.36000061035156,33.77000045776367,1809200.0
1741593,2010-08-24,WM,23.149457931518555,33.16999816894531,33.650001525878906,32.88999938964844,33.290000915527344,2232000.0
1741594,2010-08-25,WM,23.11455535888672,33.119998931884766,33.27000045776367,32.560001373291016,33.040000915527344,4336800.0
1741595,2010-08-26,WM,23.093618392944336,33.09000015258789,33.41999816894531,33.0099983215332,33.25,1513400.0
1741596,2010-08-27,WM,23.463510513305664,33.619998931884766,33.650001525878906,33.02000045776367,33.20000076293945,1536700.0
1741597,2010-08-30,WM,23.33091735839844,33.43000030517578,33.7400016784668,33.369998931884766,33.61000061035156,1758800.0
1741598,2010-08-31,WM,23.093618392944336,33.09000015258789,33.439998626708984,32.86000061035156,33.31999969482422,3140900.0
1741599,2010-09-01,WM,23.728710174560547,34.0,34.189998626708984,33.33000183105469,33.41999816894531,3051800.0
1741600,2010-09-02,WM,23.837900161743164,33.84000015258789,33.88999938964844,33.61000061035156,33.81999969482422,2012400.0
1741601,2010-09-03,WM,24.02810287475586,34.11000061035156,34.189998626708984,33.75,33.880001068115234,1480700.0
1741602,2010-09-07,WM,23.830860137939453,33.83000183105469,34.060001373291016,33.75,33.9900016784668,1520600.0
1741603,2010-09-08,WM,23.894256591796875,33.91999816894531,34.06999969482422,33.810001373291016,33.900001525878906,2396800.0
1741604,2010-09-09,WM,23.809720993041992,33.79999923706055,34.25,33.75,34.18000030517578,1920800.0
1741605,2010-09-10,WM,23.95060539245605,34.0,34.16999816894531,33.79999923706055,33.849998474121094,1309400.0
1741606,2010-09-13,WM,24.06331443786621,34.15999984741211,34.34000015258789,34.04999923706055,34.25,1525800.0
1741607,2010-09-14,WM,24.140796661376957,34.27000045776367,34.459999084472656,33.970001220703125,34.150001525878906,1706000.0
1741608,2010-09-15,WM,24.323955535888672,34.529998779296875,34.59000015258789,34.040000915527344,34.220001220703125,1677400.0
1741609,2010-09-16,WM,24.331005096435547,34.540000915527344,34.63999938964844,34.36000061035156,34.47999954223633,1427700.0
1741610,2010-09-17,WM,24.65504264831543,35.0,35.18000030517578,34.63999938964844,34.689998626708984,3992500.0
1741611,2010-09-20,WM,24.8734130859375,35.310001373291016,35.380001068115234,34.90999984741211,35.060001373291016,2821400.0
1741612,2010-09-21,WM,25.07769775390625,35.599998474121094,35.7400016784668,35.25,35.310001373291016,2132200.0
1741613,2010-09-22,WM,25.0917911529541,35.619998931884766,35.91999816894531,35.45000076293945,35.5099983215332,2809700.0
1741614,2010-09-23,WM,24.73956871032715,35.119998931884766,35.47999954223633,35.0099983215332,35.41999816894531,2052000.0
1741615,2010-09-24,WM,25.190399169921875,35.7599983215332,35.83000183105469,35.45000076293945,35.54999923706055,1827300.0
1741616,2010-09-27,WM,24.98611831665039,35.470001220703125,35.869998931884766,35.439998626708984,35.84000015258789,1842900.0
1741617,2010-09-28,WM,25.06361389160156,35.58000183105469,35.68000030517578,35.08000183105469,35.470001220703125,1945400.0
1741618,2010-09-29,WM,25.2537899017334,35.849998474121094,35.900001525878906,35.400001525878906,35.400001525878906,1798400.0
1741619,2010-09-30,WM,25.17632484436035,35.7400016784668,36.2400016784668,35.59000015258789,36.0,2440600.0
1741620,2010-10-01,WM,25.310152053833008,35.93000030517578,36.040000915527344,35.790000915527344,35.900001525878906,2057600.0
1741621,2010-10-04,WM,25.1833553314209,35.75,36.02000045776367,35.459999084472656,35.91999816894531,1532800.0
1741622,2010-10-05,WM,25.64124298095703,36.400001525878906,36.5099983215332,35.810001373291016,36.0099983215332,2469600.0
1741623,2010-10-06,WM,25.74689674377441,36.54999923706055,36.650001525878906,36.29999923706055,36.33000183105469,1809400.0
1741624,2010-10-07,WM,25.47922134399414,36.16999816894531,36.70000076293945,36.060001373291016,36.70000076293945,2594700.0
1741625,2010-10-08,WM,25.60601806640625,36.34999847412109,36.459999084472656,36.0,36.150001525878906,2414600.0
1741626,2010-10-11,WM,25.669416427612305,36.43999862670898,36.4900016784668,36.16999816894531,36.290000915527344,1574400.0
1741627,2010-10-12,WM,25.732816696166992,36.52999877929688,36.619998931884766,36.02000045776367,36.41999816894531,2094500.0
1741628,2010-10-13,WM,26.056846618652344,36.9900016784668,37.2400016784668,36.56999969482422,36.65999984741211,2773500.0
1741629,2010-10-14,WM,26.000503540039062,36.90999984741211,37.11000061035156,36.75,37.02000045776367,2047400.0
1741630,2010-10-15,WM,25.7891788482666,36.61000061035156,37.25,36.4900016784668,37.20000076293945,5315800.0
1741631,2010-10-18,WM,25.6905517578125,36.470001220703125,36.75,36.310001373291016,36.650001525878906,2373600.0
1741632,2010-10-19,WM,25.4510498046875,36.130001068115234,36.43999862670898,35.970001220703125,36.13999938964844,2267600.0
1741633,2010-10-20,WM,25.73985290527344,36.540000915527344,36.72999954223633,36.130001068115234,36.150001525878906,1751300.0
1741634,2010-10-21,WM,25.86665725708008,36.720001220703125,36.880001068115234,36.5,36.650001525878906,1908800.0
1741635,2010-10-22,WM,25.91596221923828,36.790000915527344,36.900001525878906,36.630001068115234,36.869998931884766,1404800.0
1741636,2010-10-25,WM,25.979368209838867,36.880001068115234,37.25,36.81999969482422,37.0,2092800.0
1741637,2010-10-26,WM,25.7116813659668,36.5,36.869998931884766,36.4900016784668,36.560001373291016,3284000.0
1741638,2010-10-27,WM,25.42286491394043,36.09000015258789,36.369998931884766,35.77000045776367,36.34000015258789,4422100.0
1741639,2010-10-28,WM,25.4510498046875,36.130001068115234,36.4900016784668,35.810001373291016,36.29999923706055,3259300.0
1741640,2010-10-29,WM,25.162221908569336,35.720001220703125,36.09999847412109,35.33000183105469,36.09000015258789,3851600.0
1741641,2010-11-01,WM,25.04247283935547,35.54999923706055,36.16999816894531,35.380001068115234,35.849998474121094,3036200.0
1741642,2010-11-02,WM,25.274932861328125,35.880001068115234,36.060001373291016,35.630001068115234,35.779998779296875,2102300.0
1741643,2010-11-03,WM,25.32425117492676,35.95000076293945,36.060001373291016,35.63999938964844,36.0,3434600.0
1741644,2010-11-04,WM,25.267898559570312,35.869998931884766,36.27000045776367,35.7400016784668,36.2599983215332,3906600.0
1741645,2010-11-05,WM,25.01429557800293,35.5099983215332,35.900001525878906,35.18000030517578,35.81999969482422,3570100.0
1741646,2010-11-08,WM,24.781837463378903,35.18000030517578,35.40999984741211,35.130001068115234,35.310001373291016,3098100.0
1741647,2010-11-09,WM,24.76070213317871,35.150001525878906,35.47999954223633,35.06999969482422,35.38999938964844,2619600.0
1741648,2010-11-10,WM,24.711381912231445,35.08000183105469,35.279998779296875,35.060001373291016,35.189998626708984,3154400.0
1741649,2010-11-11,WM,24.60572624206543,34.93000030517578,35.02000045776367,34.66999816894531,34.95000076293945,2319400.0
1741650,2010-11-12,WM,24.718441009521484,35.09000015258789,35.34000015258789,34.84000015258789,35.02000045776367,3272800.0
1741651,2010-11-15,WM,24.64800262451172,34.9900016784668,35.29999923706055,34.959999084472656,35.20000076293945,2347900.0
1741652,2010-11-16,WM,24.535289764404297,34.83000183105469,34.97999954223633,34.68000030517578,34.7400016784668,3602700.0
1741653,2010-11-17,WM,24.535289764404297,34.83000183105469,34.970001220703125,34.70000076293945,34.79999923706055,1993100.0
1741654,2010-11-18,WM,24.79592514038086,35.20000076293945,35.380001068115234,35.02000045776367,35.11000061035156,6862600.0
1741655,2010-11-19,WM,24.810014724731445,35.220001220703125,35.380001068115234,35.04999923706055,35.20000076293945,8292500.0
1741656,2010-11-22,WM,24.76775360107422,35.15999984741211,35.41999816894531,34.900001525878906,35.22999954223633,7505600.0
1741657,2010-11-23,WM,24.563453674316406,34.869998931884766,35.439998626708984,34.810001373291016,34.93000030517578,2445400.0
1741658,2010-11-24,WM,24.866363525390625,35.29999923706055,35.439998626708984,35.029998779296875,35.09000015258789,1984500.0
1741659,2010-11-26,WM,24.59868431091309,34.91999816894531,35.16999816894531,34.810001373291016,35.09000015258789,1635500.0
1741660,2010-11-29,WM,24.46717834472656,34.41999816894531,34.61000061035156,34.130001068115234,34.61000061035156,4546200.0
1741661,2010-11-30,WM,24.346338272094727,34.25,34.400001525878906,34.08000183105469,34.2400016784668,4242000.0
1741662,2010-12-01,WM,24.559585571289062,34.54999923706055,34.65999984741211,34.43000030517578,34.63999938964844,4685800.0
1741663,2010-12-02,WM,24.86525535583496,34.97999954223633,35.060001373291016,34.5,34.540000915527344,3550000.0
1741664,2010-12-03,WM,24.73729515075684,34.79999923706055,34.900001525878906,34.459999084472656,34.880001068115234,3947700.0
1741665,2010-12-06,WM,24.65199851989746,34.68000030517578,34.779998779296875,34.5,34.7599983215332,1965400.0
1741666,2010-12-07,WM,24.687545776367188,34.72999954223633,35.0,34.52000045776367,34.9900016784668,2915200.0
1741667,2010-12-08,WM,24.80126953125,34.88999938964844,34.97999954223633,34.68000030517578,34.790000915527344,2782000.0
